Date,Time,Depth_NAVD88m
12/8/2014,2:00:00,-0.0863
12/8/2014,2:06:00,-0.0918
12/8/2014,2:12:00,-0.0913
12/8/2014,2:18:00,-0.0989
12/8/2014,2:24:00,-0.0967
12/8/2014,2:30:00,-0.1094
12/8/2014,2:36:00,-0.1059
12/8/2014,2:42:00,-0.1135
12/8/2014,2:48:00,-0.116
12/8/2014,2:54:00,-0.1266
12/8/2014,3:00:00,-0.1313
12/8/2014,3:06:00,-0.1395
12/8/2014,3:12:00,-0.1448
12/8/2014,3:18:00,-0.1471
12/8/2014,3:24:00,-0.1553
12/8/2014,3:30:00,-0.1597
12/8/2014,3:36:00,-0.1635
12/8/2014,3:42:00,-0.1694
12/8/2014,3:48:00,-0.1703
12/8/2014,3:54:00,-0.182
12/8/2014,4:00:00,-0.1804
12/8/2014,4:06:00,-0.1875
12/8/2014,4:12:00,-0.1795
12/8/2014,4:18:00,-0.1944
12/8/2014,4:24:00,-0.1849
12/8/2014,4:30:00,-0.1945
12/8/2014,4:36:00,-0.1921
12/8/2014,4:42:00,-0.1987
12/8/2014,4:48:00,-0.1943
12/8/2014,4:54:00,-0.1975
12/8/2014,5:00:00,-0.2025
12/8/2014,5:06:00,-0.2005
12/8/2014,5:12:00,-0.2093
12/8/2014,5:18:00,-0.2124
12/8/2014,5:24:00,-0.2167
12/8/2014,5:30:00,-0.2205
12/8/2014,5:36:00,-0.2205
12/8/2014,5:42:00,-0.2233
12/8/2014,5:48:00,-0.2331
12/8/2014,5:54:00,-0.2312
12/8/2014,6:00:00,-0.2365
12/8/2014,6:06:00,-0.2385
12/8/2014,6:12:00,-0.244
12/8/2014,6:18:00,-0.2449
12/8/2014,6:24:00,-0.2494
12/8/2014,6:30:00,-0.2509
12/8/2014,6:36:00,-0.2522
12/8/2014,6:42:00,-0.2502
12/8/2014,6:48:00,-0.2522
12/8/2014,6:54:00,-0.2513
12/8/2014,7:00:00,-0.2488
12/8/2014,7:06:00,-0.2527
12/8/2014,7:12:00,-0.2524
12/8/2014,7:18:00,-0.2531
12/8/2014,7:24:00,-0.2651
12/8/2014,7:30:00,-0.2609
12/8/2014,7:36:00,-0.2651
12/8/2014,7:42:00,-0.274
12/8/2014,7:48:00,-0.2623
12/8/2014,7:54:00,-0.2629
12/8/2014,8:00:00,-0.2571
12/8/2014,8:06:00,-0.2562
12/8/2014,8:12:00,-0.2468
12/8/2014,8:18:00,-0.2373
12/8/2014,8:24:00,-0.2304
12/8/2014,8:30:00,-0.2254
12/8/2014,8:36:00,-0.2232
12/8/2014,8:42:00,-0.2094
12/8/2014,8:48:00,-0.2037
12/8/2014,8:54:00,-0.1932
12/8/2014,9:00:00,-0.1853
12/8/2014,9:06:00,-0.1778
12/8/2014,9:12:00,-0.1719
12/8/2014,9:18:00,-0.1657
12/8/2014,9:24:00,-0.1626
12/8/2014,9:30:00,-0.1582
12/8/2014,9:36:00,-0.1545
12/8/2014,9:42:00,-0.1454
12/8/2014,9:48:00,-0.1371
12/8/2014,9:54:00,-0.1311
12/8/2014,10:00:00,-0.1212
12/8/2014,10:06:00,-0.1223
12/8/2014,10:12:00,-0.1116
12/8/2014,10:18:00,-0.1054
12/8/2014,10:24:00,-0.1001
12/8/2014,10:30:00,-0.087
12/8/2014,10:36:00,-0.0821
12/8/2014,10:42:00,-0.0828
12/8/2014,10:48:00,-0.0719
12/8/2014,10:54:00,-0.0624
12/8/2014,11:00:00,-0.0523
12/8/2014,11:06:00,-0.0471
12/8/2014,11:12:00,-0.031
12/8/2014,11:18:00,-0.0347
12/8/2014,11:24:00,-0.025
12/8/2014,11:30:00,-0.0177
12/8/2014,11:36:00,-0.0122
12/8/2014,11:42:00,-0.0079
12/8/2014,11:48:00,-0.0008
12/8/2014,11:54:00,0.0102
12/8/2014,12:00:00,0.0202
12/8/2014,12:06:00,0.0293
12/8/2014,12:12:00,0.0373
12/8/2014,12:18:00,0.0366
12/8/2014,12:24:00,0.0446
12/8/2014,12:30:00,0.0489
12/8/2014,12:36:00,0.0486
12/8/2014,12:42:00,0.0527
12/8/2014,12:48:00,0.0669
12/8/2014,12:54:00,0.0732
12/8/2014,13:00:00,0.0795
12/8/2014,13:06:00,0.0839
12/8/2014,13:12:00,0.0916
12/8/2014,13:18:00,0.0932
12/8/2014,13:24:00,0.0918
12/8/2014,13:30:00,0.0876
12/8/2014,13:36:00,0.082
12/8/2014,13:42:00,0.0722
12/8/2014,13:48:00,0.0678
12/8/2014,13:54:00,0.0676
12/8/2014,14:00:00,0.0755
12/8/2014,14:06:00,0.0764
12/8/2014,14:12:00,0.0806
12/8/2014,14:18:00,0.0814
12/8/2014,14:24:00,0.0811
12/8/2014,14:30:00,0.0815
12/8/2014,14:36:00,0.0778
12/8/2014,14:42:00,0.0785
12/8/2014,14:48:00,0.0792
12/8/2014,14:54:00,0.0791
12/8/2014,15:00:00,0.078
12/8/2014,15:06:00,0.0762
12/8/2014,15:12:00,0.0765
12/8/2014,15:18:00,0.0764
12/8/2014,15:24:00,0.074
12/8/2014,15:30:00,0.0679
12/8/2014,15:36:00,0.0614
12/8/2014,15:42:00,0.0606
12/8/2014,15:48:00,0.0595
12/8/2014,15:54:00,0.0631
12/8/2014,16:00:00,0.0664
12/8/2014,16:06:00,0.059
12/8/2014,16:12:00,0.0512
12/8/2014,16:18:00,0.0467
12/8/2014,16:24:00,0.046
12/8/2014,16:30:00,0.034
12/8/2014,16:36:00,0.0294
12/8/2014,16:42:00,0.0237
12/8/2014,16:48:00,0.0185
12/8/2014,16:54:00,0.0154
12/8/2014,17:00:00,0.0103
12/8/2014,17:06:00,0.0045
12/8/2014,17:12:00,-0.0013
12/8/2014,17:18:00,-0.0083
12/8/2014,17:24:00,-0.0173
12/8/2014,17:30:00,-0.0186
12/8/2014,17:36:00,-0.0247
12/8/2014,17:42:00,-0.0229
12/8/2014,17:48:00,-0.0286
12/8/2014,17:54:00,-0.0342
12/8/2014,18:00:00,-0.0401
12/8/2014,18:06:00,-0.0479
12/8/2014,18:12:00,-0.049
12/8/2014,18:18:00,-0.0534
12/8/2014,18:24:00,-0.0595
12/8/2014,18:30:00,-0.0655
12/8/2014,18:36:00,-0.0686
12/8/2014,18:42:00,-0.0772
12/8/2014,18:48:00,-0.085
12/8/2014,18:54:00,-0.0866
12/8/2014,19:00:00,-0.0911
12/8/2014,19:06:00,-0.0958
12/8/2014,19:12:00,-0.098
12/8/2014,19:18:00,-0.0994
12/8/2014,19:24:00,-0.1028
12/8/2014,19:30:00,-0.1034
12/8/2014,19:36:00,-0.1085
12/8/2014,19:42:00,-0.1086
12/8/2014,19:48:00,-0.1084
12/8/2014,19:54:00,-0.1058
12/8/2014,20:00:00,-0.1045
12/8/2014,20:06:00,-0.104
12/8/2014,20:12:00,-0.1108
12/8/2014,20:18:00,-0.1095
12/8/2014,20:24:00,-0.1147
12/8/2014,20:30:00,-0.118
12/8/2014,20:36:00,-0.1215
12/8/2014,20:42:00,-0.1268
12/8/2014,20:48:00,-0.1303
12/8/2014,20:54:00,-0.1303
12/8/2014,21:00:00,-0.1295
12/8/2014,21:06:00,-0.1247
12/8/2014,21:12:00,-0.1208
12/8/2014,21:18:00,-0.1194
12/8/2014,21:24:00,-0.1197
12/8/2014,21:30:00,-0.1196
12/8/2014,21:36:00,-0.1236
12/8/2014,21:42:00,-0.1211
12/8/2014,21:48:00,-0.1211
12/8/2014,21:54:00,-0.1227
12/8/2014,22:00:00,-0.1231
12/8/2014,22:06:00,-0.1132
12/8/2014,22:12:00,-0.112
12/8/2014,22:18:00,-0.1081
12/8/2014,22:24:00,-0.1073
12/8/2014,22:30:00,-0.1018
12/8/2014,22:36:00,-0.1042
12/8/2014,22:42:00,-0.1027
12/8/2014,22:48:00,-0.1035
12/8/2014,22:54:00,-0.0919
12/8/2014,23:00:00,-0.0818
12/8/2014,23:06:00,-0.0653
12/8/2014,23:12:00,-0.0564
12/8/2014,23:18:00,-0.0621
12/8/2014,23:24:00,-0.0663
12/8/2014,23:30:00,-0.0712
12/8/2014,23:36:00,-0.0704
12/8/2014,23:42:00,-0.0649
12/8/2014,23:48:00,-0.0569
12/8/2014,23:54:00,-0.0504
12/9/2014,0:00:00,-0.031
12/9/2014,0:06:00,-0.0127
12/9/2014,0:12:00,-0.0107
12/9/2014,0:18:00,-0.0053
12/9/2014,0:24:00,-0.0032
12/9/2014,0:30:00,-0.0048
12/9/2014,0:36:00,0.0027
12/9/2014,0:42:00,0.0038
12/9/2014,0:48:00,0.0151
12/9/2014,0:54:00,0.0311
12/9/2014,1:00:00,0.0346
12/9/2014,1:06:00,0.0594
12/9/2014,1:12:00,0.0643
12/9/2014,1:18:00,0.0877
12/9/2014,1:24:00,0.0867
12/9/2014,1:30:00,0.095
12/9/2014,1:36:00,0.1046
12/9/2014,1:42:00,0.0918
12/9/2014,1:48:00,0.0914
12/9/2014,1:54:00,0.0651
12/9/2014,2:00:00,0.049
12/9/2014,2:06:00,0.056
12/9/2014,2:12:00,0.0407
12/9/2014,2:18:00,0.0552
12/9/2014,2:24:00,0.0459
12/9/2014,2:30:00,0.0382
12/9/2014,2:36:00,0.024
12/9/2014,2:42:00,0.0153
12/9/2014,2:48:00,0.0081
12/9/2014,2:54:00,-0.002
12/9/2014,3:00:00,-0.0072
12/9/2014,3:06:00,-0.0154
12/9/2014,3:12:00,-0.0308
12/9/2014,3:18:00,-0.0285
12/9/2014,3:24:00,-0.0416
12/9/2014,3:30:00,-0.0457
12/9/2014,3:36:00,-0.0603
12/9/2014,3:42:00,-0.0596
12/9/2014,3:48:00,-0.0677
12/9/2014,3:54:00,-0.0665
12/9/2014,4:00:00,-0.0727
12/9/2014,4:06:00,-0.0711
12/9/2014,4:12:00,-0.0752
12/9/2014,4:18:00,-0.0758
12/9/2014,4:24:00,-0.0807
12/9/2014,4:30:00,-0.0865
12/9/2014,4:36:00,-0.084
12/9/2014,4:42:00,-0.095
12/9/2014,4:48:00,-0.0916
12/9/2014,4:54:00,-0.1006
12/9/2014,5:00:00,-0.0972
12/9/2014,5:06:00,-0.0922
12/9/2014,5:12:00,-0.085
12/9/2014,5:18:00,-0.0787
12/9/2014,5:24:00,-0.0758
12/9/2014,5:30:00,-0.0761
12/9/2014,5:36:00,-0.0735
12/9/2014,5:42:00,-0.0716
12/9/2014,5:48:00,-0.066
12/9/2014,5:54:00,-0.0668
12/9/2014,6:00:00,-0.0637
12/9/2014,6:06:00,-0.0607
12/9/2014,6:12:00,-0.0579
12/9/2014,6:18:00,-0.054
12/9/2014,6:24:00,-0.0486
12/9/2014,6:30:00,-0.0476
12/9/2014,6:36:00,-0.0389
12/9/2014,6:42:00,-0.0318
12/9/2014,6:48:00,-0.0274
12/9/2014,6:54:00,-0.0197
12/9/2014,7:00:00,-0.0227
12/9/2014,7:06:00,-0.0197
12/9/2014,7:12:00,-0.0308
12/9/2014,7:18:00,-0.0225
12/9/2014,7:24:00,-0.0281
12/9/2014,7:30:00,-0.0239
12/9/2014,7:36:00,-0.0146
12/9/2014,7:42:00,-0.008
12/9/2014,7:48:00,0.0049
12/9/2014,7:54:00,0.0031
12/9/2014,8:00:00,0.004
12/9/2014,8:06:00,0.0014
12/9/2014,8:12:00,-0.0051
12/9/2014,8:18:00,0.0035
12/9/2014,8:24:00,0.0034
12/9/2014,8:30:00,-0.0006
12/9/2014,8:36:00,0.0158
12/9/2014,8:42:00,0.0167
12/9/2014,8:48:00,0.0258
12/9/2014,8:54:00,0.0428
12/9/2014,9:00:00,0.0588
12/9/2014,9:06:00,0.0745
12/9/2014,9:12:00,0.0839
12/9/2014,9:18:00,0.0884
12/9/2014,9:24:00,0.0978
12/9/2014,9:30:00,0.1063
12/9/2014,9:36:00,0.1162
12/9/2014,9:42:00,0.126
12/9/2014,9:48:00,0.1322
12/9/2014,9:54:00,0.1374
12/9/2014,10:00:00,0.1472
12/9/2014,10:06:00,0.1523
12/9/2014,10:12:00,0.1579
12/9/2014,10:18:00,0.1635
12/9/2014,10:24:00,0.1729
12/9/2014,10:30:00,0.1829
12/9/2014,10:36:00,0.1931
12/9/2014,10:42:00,0.2014
12/9/2014,10:48:00,0.2087
12/9/2014,10:54:00,0.2167
12/9/2014,11:00:00,0.2259
12/9/2014,11:06:00,0.2332
12/9/2014,11:12:00,0.2415
12/9/2014,11:18:00,0.248
12/9/2014,11:24:00,0.2549
12/9/2014,11:30:00,0.2622
12/9/2014,11:36:00,0.268
12/9/2014,11:42:00,0.2753
12/9/2014,11:48:00,0.2815
12/9/2014,11:54:00,0.2838
12/9/2014,12:00:00,0.2868
12/9/2014,12:06:00,0.2906
12/9/2014,12:12:00,0.2923
12/9/2014,12:18:00,0.2974
12/9/2014,12:24:00,0.3038
12/9/2014,12:30:00,0.3126
12/9/2014,12:36:00,0.322
12/9/2014,12:42:00,0.3283
12/9/2014,12:48:00,0.3344
12/9/2014,12:54:00,0.3399
12/9/2014,13:00:00,0.3427
12/9/2014,13:06:00,0.3428
12/9/2014,13:12:00,0.3428
12/9/2014,13:18:00,0.3451
12/9/2014,13:24:00,0.3477
12/9/2014,13:30:00,0.3507
12/9/2014,13:36:00,0.3551
12/9/2014,13:42:00,0.3596
12/9/2014,13:48:00,0.3656
12/9/2014,13:54:00,0.3708
12/9/2014,14:00:00,0.3749
12/9/2014,14:06:00,0.3779
12/9/2014,14:12:00,0.3799
12/9/2014,14:18:00,0.3802
12/9/2014,14:24:00,0.3796
12/9/2014,14:30:00,0.3784
12/9/2014,14:36:00,0.3774
12/9/2014,14:42:00,0.3745
12/9/2014,14:48:00,0.3702
12/9/2014,14:54:00,0.3655
12/9/2014,15:00:00,0.3617
12/9/2014,15:06:00,0.3581
12/9/2014,15:12:00,0.3537
12/9/2014,15:18:00,0.3487
12/9/2014,15:24:00,0.343
12/9/2014,15:30:00,0.3364
12/9/2014,15:36:00,0.329
12/9/2014,15:42:00,0.3211
12/9/2014,15:48:00,0.3164
12/9/2014,15:54:00,0.3159
12/9/2014,16:00:00,0.3148
12/9/2014,16:06:00,0.3112
12/9/2014,16:12:00,0.3068
12/9/2014,16:18:00,0.3028
12/9/2014,16:24:00,0.3005
12/9/2014,16:30:00,0.2974
12/9/2014,16:36:00,0.2941
12/9/2014,16:42:00,0.2919
12/9/2014,16:48:00,0.289
12/9/2014,16:54:00,0.2862
12/9/2014,17:00:00,0.2854
12/9/2014,17:06:00,0.2857
12/9/2014,17:12:00,0.2849
12/9/2014,17:18:00,0.282
12/9/2014,17:24:00,0.2786
12/9/2014,17:30:00,0.2736
12/9/2014,17:36:00,0.2685
12/9/2014,17:42:00,0.2648
12/9/2014,17:48:00,0.26
12/9/2014,17:54:00,0.2568
12/9/2014,18:00:00,0.2512
12/9/2014,18:06:00,0.2475
12/9/2014,18:12:00,0.2446
12/9/2014,18:18:00,0.2415
12/9/2014,18:24:00,0.2379
12/9/2014,18:30:00,0.2336
12/9/2014,18:36:00,0.2318
12/9/2014,18:42:00,0.23
12/9/2014,18:48:00,0.228
12/9/2014,18:54:00,0.2254
12/9/2014,19:00:00,0.221
12/9/2014,19:06:00,0.2189
12/9/2014,19:12:00,0.2203
12/9/2014,19:18:00,0.2214
12/9/2014,19:24:00,0.2251
12/9/2014,19:30:00,0.2246
12/9/2014,19:36:00,0.2221
12/9/2014,19:42:00,0.2192
12/9/2014,19:48:00,0.2186
12/9/2014,19:54:00,0.2198
12/9/2014,20:00:00,0.2198
12/9/2014,20:06:00,0.2195
12/9/2014,20:12:00,0.2173
12/9/2014,20:18:00,0.2141
12/9/2014,20:24:00,0.207
12/9/2014,20:30:00,0.201
12/9/2014,20:36:00,0.2005
12/9/2014,20:42:00,0.2028
12/9/2014,20:48:00,0.2055
12/9/2014,20:54:00,0.2059
12/9/2014,21:00:00,0.2077
12/9/2014,21:06:00,0.2115
12/9/2014,21:12:00,0.2132
12/9/2014,21:18:00,0.2128
12/9/2014,21:24:00,0.2114
12/9/2014,21:30:00,0.2135
12/9/2014,21:36:00,0.221
12/9/2014,21:42:00,0.23
12/9/2014,21:48:00,0.2369
12/9/2014,21:54:00,0.2422
12/9/2014,22:00:00,0.2469
12/9/2014,22:06:00,0.2534
12/9/2014,22:12:00,0.2593
12/9/2014,22:18:00,0.2632
12/9/2014,22:24:00,0.2666
12/9/2014,22:30:00,0.2717
12/9/2014,22:36:00,0.2772
12/9/2014,22:42:00,0.2818
12/9/2014,22:48:00,0.2878
12/9/2014,22:54:00,0.2919
12/9/2014,23:00:00,0.2954
12/9/2014,23:06:00,0.3003
12/9/2014,23:12:00,0.3052
12/9/2014,23:18:00,0.3102
12/9/2014,23:24:00,0.3146
12/9/2014,23:30:00,0.3175
12/9/2014,23:36:00,0.3196
12/9/2014,23:42:00,0.3232
12/9/2014,23:48:00,0.3262
12/9/2014,23:54:00,0.3287
12/10/2014,0:00:00,0.3305
12/10/2014,0:06:00,0.3326
12/10/2014,0:12:00,0.3355
12/10/2014,0:18:00,0.3387
12/10/2014,0:24:00,0.3431
12/10/2014,0:30:00,0.348
12/10/2014,0:36:00,0.3536
12/10/2014,0:42:00,0.3572
12/10/2014,0:48:00,0.3597
12/10/2014,0:54:00,0.3609
12/10/2014,1:00:00,0.361
12/10/2014,1:06:00,0.3599
12/10/2014,1:12:00,0.3582
12/10/2014,1:18:00,0.3567
12/10/2014,1:24:00,0.3554
12/10/2014,1:30:00,0.3549
12/10/2014,1:36:00,0.3547
12/10/2014,1:42:00,0.3541
12/10/2014,1:48:00,0.3536
12/10/2014,1:54:00,0.3545
12/10/2014,2:00:00,0.3554
12/10/2014,2:06:00,0.356
12/10/2014,2:12:00,0.3554
12/10/2014,2:18:00,0.3548
12/10/2014,2:24:00,0.3545
12/10/2014,2:30:00,0.3515
12/10/2014,2:36:00,0.3455
12/10/2014,2:42:00,0.3398
12/10/2014,2:48:00,0.3361
12/10/2014,2:54:00,0.333
12/10/2014,3:00:00,0.3288
12/10/2014,3:06:00,0.3251
12/10/2014,3:12:00,0.322
12/10/2014,3:18:00,0.3199
12/10/2014,3:24:00,0.3173
12/10/2014,3:30:00,0.3153
12/10/2014,3:36:00,0.3138
12/10/2014,3:42:00,0.3127
12/10/2014,3:48:00,0.3114
12/10/2014,3:54:00,0.3088
12/10/2014,4:00:00,0.3067
12/10/2014,4:06:00,0.3033
12/10/2014,4:12:00,0.2968
12/10/2014,4:18:00,0.2902
12/10/2014,4:24:00,0.2846
12/10/2014,4:30:00,0.2809
12/10/2014,4:36:00,0.2782
12/10/2014,4:42:00,0.2767
12/10/2014,4:48:00,0.2761
12/10/2014,4:54:00,0.2744
12/10/2014,5:00:00,0.2722
12/10/2014,5:06:00,0.2696
12/10/2014,5:12:00,0.2658
12/10/2014,5:18:00,0.2618
12/10/2014,5:24:00,0.2572
12/10/2014,5:30:00,0.253
12/10/2014,5:36:00,0.2481
12/10/2014,5:42:00,0.2453
12/10/2014,5:48:00,0.244
12/10/2014,5:54:00,0.2429
12/10/2014,6:00:00,0.2409
12/10/2014,6:06:00,0.2372
12/10/2014,6:12:00,0.234
12/10/2014,6:18:00,0.2308
12/10/2014,6:24:00,0.2284
12/10/2014,6:30:00,0.2275
12/10/2014,6:36:00,0.2246
12/10/2014,6:42:00,0.2202
12/10/2014,6:48:00,0.2163
12/10/2014,6:54:00,0.2142
12/10/2014,7:00:00,0.2114
12/10/2014,7:06:00,0.2086
12/10/2014,7:12:00,0.205
12/10/2014,7:18:00,0.2013
12/10/2014,7:24:00,0.1986
12/10/2014,7:30:00,0.1966
12/10/2014,7:36:00,0.1967
12/10/2014,7:42:00,0.1962
12/10/2014,7:48:00,0.1942
12/10/2014,7:54:00,0.1916
12/10/2014,8:00:00,0.1885
12/10/2014,8:06:00,0.186
12/10/2014,8:12:00,0.1851
12/10/2014,8:18:00,0.1852
12/10/2014,8:24:00,0.1854
12/10/2014,8:30:00,0.186
12/10/2014,8:36:00,0.1893
12/10/2014,8:42:00,0.1925
12/10/2014,8:48:00,0.192
12/10/2014,8:54:00,0.193
12/10/2014,9:00:00,0.1945
12/10/2014,9:06:00,0.1915
12/10/2014,9:12:00,0.191
12/10/2014,9:18:00,0.1952
12/10/2014,9:24:00,0.1975
12/10/2014,9:30:00,0.2019
12/10/2014,9:36:00,0.2048
12/10/2014,9:42:00,0.2082
12/10/2014,9:48:00,0.2115
12/10/2014,9:54:00,0.2146
12/10/2014,10:00:00,0.2135
12/10/2014,10:06:00,0.2187
12/10/2014,10:12:00,0.2229
12/10/2014,10:18:00,0.228
12/10/2014,10:24:00,0.2312
12/10/2014,10:30:00,0.2312
12/10/2014,10:36:00,0.2318
12/10/2014,10:42:00,0.2364
12/10/2014,10:48:00,0.2409
12/10/2014,10:54:00,0.2458
12/10/2014,11:00:00,0.2487
12/10/2014,11:06:00,0.2505
12/10/2014,11:12:00,0.2551
12/10/2014,11:18:00,0.2534
12/10/2014,11:24:00,0.2571
12/10/2014,11:30:00,0.2611
12/10/2014,11:36:00,0.2671
12/10/2014,11:42:00,0.2726
12/10/2014,11:48:00,0.2733
12/10/2014,11:54:00,0.2755
12/10/2014,12:00:00,0.278
12/10/2014,12:06:00,0.285
12/10/2014,12:12:00,0.2908
12/10/2014,12:18:00,0.2957
12/10/2014,12:24:00,0.2959
12/10/2014,12:30:00,0.296
12/10/2014,12:36:00,0.3017
12/10/2014,12:42:00,0.3072
12/10/2014,12:48:00,0.3116
12/10/2014,12:54:00,0.3132
12/10/2014,13:00:00,0.3139
12/10/2014,13:06:00,0.3155
12/10/2014,13:12:00,0.3196
12/10/2014,13:18:00,0.3232
12/10/2014,13:24:00,0.3236
12/10/2014,13:30:00,0.3254
12/10/2014,13:36:00,0.3257
12/10/2014,13:42:00,0.327
12/10/2014,13:48:00,0.322
12/10/2014,13:54:00,0.3198
12/10/2014,14:00:00,0.322
12/10/2014,14:06:00,0.3216
12/10/2014,14:12:00,0.3192
12/10/2014,14:18:00,0.3155
12/10/2014,14:24:00,0.3153
12/10/2014,14:30:00,0.3198
12/10/2014,14:36:00,0.3217
12/10/2014,14:42:00,0.3215
12/10/2014,14:48:00,0.319
12/10/2014,14:54:00,0.313
12/10/2014,15:00:00,0.3084
12/10/2014,15:06:00,0.3056
12/10/2014,15:12:00,0.302
12/10/2014,15:18:00,0.2972
12/10/2014,15:24:00,0.2911
12/10/2014,15:30:00,0.2863
12/10/2014,15:36:00,0.2848
12/10/2014,15:42:00,0.2829
12/10/2014,15:48:00,0.2792
12/10/2014,15:54:00,0.279
12/10/2014,16:00:00,0.2785
12/10/2014,16:06:00,0.2797
12/10/2014,16:12:00,0.2797
12/10/2014,16:18:00,0.2798
12/10/2014,16:24:00,0.276
12/10/2014,16:30:00,0.2681
12/10/2014,16:36:00,0.2622
12/10/2014,16:42:00,0.263
12/10/2014,16:48:00,0.2665
12/10/2014,16:54:00,0.2673
12/10/2014,17:00:00,0.2561
12/10/2014,17:06:00,0.2428
12/10/2014,17:12:00,0.2335
12/10/2014,17:18:00,0.2312
12/10/2014,17:24:00,0.2287
12/10/2014,17:30:00,0.2297
12/10/2014,17:36:00,0.2347
12/10/2014,17:42:00,0.2347
12/10/2014,17:48:00,0.2317
12/10/2014,17:54:00,0.2273
12/10/2014,18:00:00,0.2215
12/10/2014,18:06:00,0.2144
12/10/2014,18:12:00,0.2074
12/10/2014,18:18:00,0.2076
12/10/2014,18:24:00,0.2085
12/10/2014,18:30:00,0.209
12/10/2014,18:36:00,0.2121
12/10/2014,18:42:00,0.2076
12/10/2014,18:48:00,0.2017
12/10/2014,18:54:00,0.2002
12/10/2014,19:00:00,0.1959
12/10/2014,19:06:00,0.1918
12/10/2014,19:12:00,0.1863
12/10/2014,19:18:00,0.1816
12/10/2014,19:24:00,0.1799
12/10/2014,19:30:00,0.1735
12/10/2014,19:36:00,0.1697
12/10/2014,19:42:00,0.1632
12/10/2014,19:48:00,0.1558
12/10/2014,19:54:00,0.1525
12/10/2014,20:00:00,0.1474
12/10/2014,20:06:00,0.1422
12/10/2014,20:12:00,0.1362
12/10/2014,20:18:00,0.1367
12/10/2014,20:24:00,0.1423
12/10/2014,20:30:00,0.1428
12/10/2014,20:36:00,0.1405
12/10/2014,20:42:00,0.1386
12/10/2014,20:48:00,0.1376
12/10/2014,20:54:00,0.1299
12/10/2014,21:00:00,0.1256
12/10/2014,21:06:00,0.1183
12/10/2014,21:12:00,0.1118
12/10/2014,21:18:00,0.1095
12/10/2014,21:24:00,0.115
12/10/2014,21:30:00,0.1162
12/10/2014,21:36:00,0.1146
12/10/2014,21:42:00,0.11
12/10/2014,21:48:00,0.1103
12/10/2014,21:54:00,0.1081
12/10/2014,22:00:00,0.1045
12/10/2014,22:06:00,0.1067
12/10/2014,22:12:00,0.1117
12/10/2014,22:18:00,0.1163
12/10/2014,22:24:00,0.1157
12/10/2014,22:30:00,0.1146
12/10/2014,22:36:00,0.1094
12/10/2014,22:42:00,0.097
12/10/2014,22:48:00,0.0979
12/10/2014,22:54:00,0.1025
12/10/2014,23:00:00,0.1074
12/10/2014,23:06:00,0.1173
12/10/2014,23:12:00,0.1217
12/10/2014,23:18:00,0.1213
12/10/2014,23:24:00,0.1186
12/10/2014,23:30:00,0.1135
12/10/2014,23:36:00,0.112
12/10/2014,23:42:00,0.1175
12/10/2014,23:48:00,0.1249
12/10/2014,23:54:00,0.1333
12/11/2014,0:00:00,0.1389
12/11/2014,0:06:00,0.138
12/11/2014,0:12:00,0.1353
12/11/2014,0:18:00,0.1341
12/11/2014,0:24:00,0.1394
12/11/2014,0:30:00,0.1457
12/11/2014,0:36:00,0.1487
12/11/2014,0:42:00,0.1504
12/11/2014,0:48:00,0.1482
12/11/2014,0:54:00,0.1463
12/11/2014,1:00:00,0.1492
12/11/2014,1:06:00,0.1516
12/11/2014,1:12:00,0.1553
12/11/2014,1:18:00,0.1545
12/11/2014,1:24:00,0.1508
12/11/2014,1:30:00,0.1491
12/11/2014,1:36:00,0.1469
12/11/2014,1:42:00,0.1432
12/11/2014,1:48:00,0.1446
12/11/2014,1:54:00,0.146
12/11/2014,2:00:00,0.1455
12/11/2014,2:06:00,0.14
12/11/2014,2:12:00,0.1333
12/11/2014,2:18:00,0.1309
12/11/2014,2:24:00,0.1316
12/11/2014,2:30:00,0.1321
12/11/2014,2:36:00,0.1329
12/11/2014,2:42:00,0.1338
12/11/2014,2:48:00,0.1322
12/11/2014,2:54:00,0.131
12/11/2014,3:00:00,0.1292
12/11/2014,3:06:00,0.126
12/11/2014,3:12:00,0.1247
12/11/2014,3:18:00,0.1232
12/11/2014,3:24:00,0.118
12/11/2014,3:30:00,0.1101
12/11/2014,3:36:00,0.1023
12/11/2014,3:42:00,0.1017
12/11/2014,3:48:00,0.1052
12/11/2014,3:54:00,0.1028
12/11/2014,4:00:00,0.0969
12/11/2014,4:06:00,0.0937
12/11/2014,4:12:00,0.0893
12/11/2014,4:18:00,0.0827
12/11/2014,4:24:00,0.0824
12/11/2014,4:30:00,0.0826
12/11/2014,4:36:00,0.0806
12/11/2014,4:42:00,0.0812
12/11/2014,4:48:00,0.0809
12/11/2014,4:54:00,0.0801
12/11/2014,5:00:00,0.0774
12/11/2014,5:06:00,0.0709
12/11/2014,5:12:00,0.0649
12/11/2014,5:18:00,0.0542
12/11/2014,5:24:00,0.0505
12/11/2014,5:30:00,0.0533
12/11/2014,5:36:00,0.0564
12/11/2014,5:42:00,0.0553
12/11/2014,5:48:00,0.0497
12/11/2014,5:54:00,0.0504
12/11/2014,6:00:00,0.0448
12/11/2014,6:06:00,0.0433
12/11/2014,6:12:00,0.0362
12/11/2014,6:18:00,0.0246
12/11/2014,6:24:00,0.0197
12/11/2014,6:30:00,0.015
12/11/2014,6:36:00,0.0095
12/11/2014,6:42:00,0.0072
12/11/2014,6:48:00,0.0008
